,Date,Ta
0,2021-11-13 00:00,0.028
1,2021-11-13 01:00,0.028
2,2021-11-13 02:00,0.028
3,2021-11-13 03:00,0.028
4,2021-11-13 04:00,0.028
5,2021-11-13 05:00,0.028
6,2021-11-13 06:00,0.0224
7,2021-11-13 07:00,0.0224
8,2021-11-13 08:00,0.0224
9,2021-11-13 09:00,0.021
10,2021-11-13 10:00,0.021
11,2021-11-13 11:00,0.021
12,2021-11-13 12:00,0.021
13,2021-11-13 13:00,0.021
14,2021-11-13 14:00,0.021
15,2021-11-13 15:00,0.021
16,2021-11-13 16:00,0.021
17,2021-11-13 17:00,0.021
18,2021-11-13 18:00,0.021
19,2021-11-13 19:00,0.021
20,2021-11-13 20:00,0.021
21,2021-11-13 21:00,0.0252
22,2021-11-13 22:00,0.0252
23,2021-11-13 23:00,0.0252
