,date,load,bodyComfort,lastWeek
0,2021-11-14 00:00:00,22943.0,28.261899999999997,25118.0
1,2021-11-14 00:10:00,23048.0,28.261899999999997,24965.0
2,2021-11-14 00:20:00,22692.0,28.261899999999997,24638.0
3,2021-11-14 00:30:00,22658.0,28.261899999999997,24451.0
4,2021-11-14 00:40:00,22388.0,28.261899999999997,24260.0
5,2021-11-14 00:50:00,22223.0,28.261899999999997,23961.0
6,2021-11-14 01:00:00,22189.0,28.261899999999997,24108.0
7,2021-11-14 01:10:00,21864.0,28.261899999999997,23919.0
8,2021-11-14 01:20:00,21782.0,28.261899999999997,23679.0
9,2021-11-14 01:30:00,21662.0,28.261899999999997,23650.0
10,2021-11-14 01:40:00,21723.0,28.261899999999997,23613.0
11,2021-11-14 01:50:00,21484.0,28.261899999999997,23441.0
12,2021-11-14 02:00:00,21620.0,28.261899999999997,23242.0
13,2021-11-14 02:10:00,21285.0,28.261899999999997,23166.0
14,2021-11-14 02:20:00,21264.0,28.261899999999997,23004.0
15,2021-11-14 02:30:00,21041.0,28.261899999999997,23123.0
16,2021-11-14 02:40:00,21153.0,28.261899999999997,22643.0
17,2021-11-14 02:50:00,20958.0,28.261899999999997,22827.0
18,2021-11-14 03:00:00,20988.0,27.778800000000007,22828.0
19,2021-11-14 03:10:00,20861.0,27.778800000000007,22664.0
20,2021-11-14 03:20:00,20656.0,27.778800000000007,22558.0
21,2021-11-14 03:30:00,20750.0,27.778800000000007,22341.0
22,2021-11-14 03:40:00,20657.0,27.778800000000007,22650.0
23,2021-11-14 03:50:00,20924.0,27.778800000000007,22428.0
24,2021-11-14 04:00:00,20661.0,27.778800000000007,22381.0
25,2021-11-14 04:10:00,20827.0,27.778800000000007,22219.0
26,2021-11-14 04:20:00,20761.0,27.778800000000007,22439.0
27,2021-11-14 04:30:00,20546.0,27.778800000000007,22449.0
28,2021-11-14 04:40:00,20782.0,27.778800000000007,22292.0
29,2021-11-14 04:50:00,20768.0,27.778800000000007,22242.0
