,Date,Ta
0,2021-07-04 00:00,4.0517
1,2021-07-04 01:00,4.0517
2,2021-07-04 02:00,4.0517
3,2021-07-04 03:00,3.9210000000000003
4,2021-07-04 04:00,3.9210000000000003
5,2021-07-04 05:00,3.9210000000000003
6,2021-07-04 06:00,3.9210000000000003
7,2021-07-04 07:00,3.9210000000000003
8,2021-07-04 08:00,3.9210000000000003
9,2021-07-04 09:00,4.8359000000000005
10,2021-07-04 10:00,4.8359000000000005
11,2021-07-04 11:00,4.8359000000000005
12,2021-07-04 12:00,5.097300000000001
13,2021-07-04 13:00,5.097300000000001
14,2021-07-04 14:00,5.097300000000001
15,2021-07-04 15:00,4.8359000000000005
16,2021-07-04 16:00,4.8359000000000005
17,2021-07-04 17:00,4.8359000000000005
18,2021-07-04 18:00,4.5745000000000005
19,2021-07-04 19:00,4.5745000000000005
20,2021-07-04 20:00,4.5745000000000005
21,2021-07-04 21:00,4.3131
22,2021-07-04 22:00,4.3131
23,2021-07-04 23:00,4.3131
