,Date,Ta
0,2021-07-04 00:00,1.6014000000000002
1,2021-07-04 01:00,1.6014000000000002
2,2021-07-04 02:00,1.6014000000000002
3,2021-07-04 03:00,1.5072
4,2021-07-04 04:00,1.5072
5,2021-07-04 05:00,1.5072
6,2021-07-04 06:00,1.5072
7,2021-07-04 07:00,1.5072
8,2021-07-04 08:00,1.5072
9,2021-07-04 09:00,1.6956000000000002
10,2021-07-04 10:00,1.6956000000000002
11,2021-07-04 11:00,1.6956000000000002
12,2021-07-04 12:00,1.7427000000000001
13,2021-07-04 13:00,1.7427000000000001
14,2021-07-04 14:00,1.7427000000000001
15,2021-07-04 15:00,1.7427000000000001
16,2021-07-04 16:00,1.7427000000000001
17,2021-07-04 17:00,1.7427000000000001
18,2021-07-04 18:00,1.6956000000000002
19,2021-07-04 19:00,1.6956000000000002
20,2021-07-04 20:00,1.6956000000000002
21,2021-07-04 21:00,1.6014000000000002
22,2021-07-04 22:00,1.6014000000000002
23,2021-07-04 23:00,1.6014000000000002
