,Date,Ta
0,2021-07-04 00:00,3.0900000000000003
1,2021-07-04 01:00,3.0900000000000003
2,2021-07-04 02:00,3.0900000000000003
3,2021-07-04 03:00,2.987
4,2021-07-04 04:00,2.987
5,2021-07-04 05:00,2.987
6,2021-07-04 06:00,2.987
7,2021-07-04 07:00,2.987
8,2021-07-04 08:00,2.987
9,2021-07-04 09:00,3.6050000000000004
10,2021-07-04 10:00,3.6050000000000004
11,2021-07-04 11:00,3.6050000000000004
12,2021-07-04 12:00,3.8110000000000004
13,2021-07-04 13:00,3.8110000000000004
14,2021-07-04 14:00,3.8110000000000004
15,2021-07-04 15:00,3.6050000000000004
16,2021-07-04 16:00,3.6050000000000004
17,2021-07-04 17:00,3.6050000000000004
18,2021-07-04 18:00,3.2960000000000003
19,2021-07-04 19:00,3.2960000000000003
20,2021-07-04 20:00,3.2960000000000003
21,2021-07-04 21:00,3.193
22,2021-07-04 22:00,3.193
23,2021-07-04 23:00,3.193
