,Date,Ta
0,2021-07-04 00:00,0.8155
1,2021-07-04 01:00,0.8155
2,2021-07-04 02:00,0.8155
3,2021-07-04 03:00,0.8155
4,2021-07-04 04:00,0.8155
5,2021-07-04 05:00,0.8155
6,2021-07-04 06:00,0.7922
7,2021-07-04 07:00,0.7922
8,2021-07-04 08:00,0.7922
9,2021-07-04 09:00,0.8854000000000001
10,2021-07-04 10:00,0.8854000000000001
11,2021-07-04 11:00,0.8854000000000001
12,2021-07-04 12:00,0.9553
13,2021-07-04 13:00,0.9553
14,2021-07-04 14:00,0.9553
15,2021-07-04 15:00,0.9087000000000001
16,2021-07-04 16:00,0.9087000000000001
17,2021-07-04 17:00,0.9087000000000001
18,2021-07-04 18:00,0.8388
19,2021-07-04 19:00,0.8388
20,2021-07-04 20:00,0.8388
21,2021-07-04 21:00,0.7922
22,2021-07-04 22:00,0.7922
23,2021-07-04 23:00,0.7922
