,Date,Ta
0,2021-11-16 00:00,0.3875
1,2021-11-16 01:00,0.3875
2,2021-11-16 02:00,0.3875
3,2021-11-16 03:00,0.375
4,2021-11-16 04:00,0.375
5,2021-11-16 05:00,0.375
6,2021-11-16 06:00,0.325
7,2021-11-16 07:00,0.325
8,2021-11-16 08:00,0.325
9,2021-11-16 09:00,0.3125
10,2021-11-16 10:00,0.3125
11,2021-11-16 11:00,0.3125
12,2021-11-16 12:00,0.28750000000000003
13,2021-11-16 13:00,0.28750000000000003
14,2021-11-16 14:00,0.28750000000000003
15,2021-11-16 15:00,0.275
16,2021-11-16 16:00,0.275
17,2021-11-16 17:00,0.275
18,2021-11-16 18:00,0.275
19,2021-11-16 19:00,0.275
20,2021-11-16 20:00,0.275
21,2021-11-16 21:00,0.325
22,2021-11-16 22:00,0.325
23,2021-11-16 23:00,0.325
