,Date,Ta
0,2021-11-16 00:00,0.2886
1,2021-11-16 01:00,0.2886
2,2021-11-16 02:00,0.2886
3,2021-11-16 03:00,0.2775
4,2021-11-16 04:00,0.2775
5,2021-11-16 05:00,0.2775
6,2021-11-16 06:00,0.2553
7,2021-11-16 07:00,0.2553
8,2021-11-16 08:00,0.2553
9,2021-11-16 09:00,0.2553
10,2021-11-16 10:00,0.2553
11,2021-11-16 11:00,0.2553
12,2021-11-16 12:00,0.2442
13,2021-11-16 13:00,0.2442
14,2021-11-16 14:00,0.2442
15,2021-11-16 15:00,0.2442
16,2021-11-16 16:00,0.2442
17,2021-11-16 17:00,0.2442
18,2021-11-16 18:00,0.2331
19,2021-11-16 19:00,0.2331
20,2021-11-16 20:00,0.2331
21,2021-11-16 21:00,0.2664
22,2021-11-16 22:00,0.2664
23,2021-11-16 23:00,0.2664
