,Date,Ta
0,2021-11-16 00:00,2.9376
1,2021-11-16 01:00,2.9376
2,2021-11-16 02:00,2.9376
3,2021-11-16 03:00,2.9376
4,2021-11-16 04:00,2.9376
5,2021-11-16 05:00,2.9376
6,2021-11-16 06:00,2.3868
7,2021-11-16 07:00,2.3868
8,2021-11-16 08:00,2.3868
9,2021-11-16 09:00,2.2032000000000003
10,2021-11-16 10:00,2.2032000000000003
11,2021-11-16 11:00,2.2032000000000003
12,2021-11-16 12:00,2.2032000000000003
13,2021-11-16 13:00,2.2032000000000003
14,2021-11-16 14:00,2.2032000000000003
15,2021-11-16 15:00,2.1114
16,2021-11-16 16:00,2.1114
17,2021-11-16 17:00,2.1114
18,2021-11-16 18:00,2.0196
19,2021-11-16 19:00,2.0196
20,2021-11-16 20:00,2.0196
21,2021-11-16 21:00,2.3868
22,2021-11-16 22:00,2.3868
23,2021-11-16 23:00,2.3868
