,Date,Ta
0,2021-11-16 00:00,2.1888
1,2021-11-16 01:00,2.1888
2,2021-11-16 02:00,2.1888
3,2021-11-16 03:00,2.1888
4,2021-11-16 04:00,2.1888
5,2021-11-16 05:00,2.1888
6,2021-11-16 06:00,1.8468
7,2021-11-16 07:00,1.8468
8,2021-11-16 08:00,1.8468
9,2021-11-16 09:00,1.71
10,2021-11-16 10:00,1.71
11,2021-11-16 11:00,1.71
12,2021-11-16 12:00,1.6416
13,2021-11-16 13:00,1.6416
14,2021-11-16 14:00,1.6416
15,2021-11-16 15:00,1.5732000000000002
16,2021-11-16 16:00,1.5732000000000002
17,2021-11-16 17:00,1.5732000000000002
18,2021-11-16 18:00,1.5048000000000001
19,2021-11-16 19:00,1.5048000000000001
20,2021-11-16 20:00,1.5048000000000001
21,2021-11-16 21:00,1.71
22,2021-11-16 22:00,1.71
23,2021-11-16 23:00,1.71
