,Date,Ta
0,2021-11-16 00:00,0.042
1,2021-11-16 01:00,0.042
2,2021-11-16 02:00,0.042
3,2021-11-16 03:00,0.0406
4,2021-11-16 04:00,0.0406
5,2021-11-16 05:00,0.0406
6,2021-11-16 06:00,0.0336
7,2021-11-16 07:00,0.0336
8,2021-11-16 08:00,0.0336
9,2021-11-16 09:00,0.0308
10,2021-11-16 10:00,0.0308
11,2021-11-16 11:00,0.0308
12,2021-11-16 12:00,0.0308
13,2021-11-16 13:00,0.0308
14,2021-11-16 14:00,0.0308
15,2021-11-16 15:00,0.0294
16,2021-11-16 16:00,0.0294
17,2021-11-16 17:00,0.0294
18,2021-11-16 18:00,0.028
19,2021-11-16 19:00,0.028
20,2021-11-16 20:00,0.028
21,2021-11-16 21:00,0.0364
22,2021-11-16 22:00,0.0364
23,2021-11-16 23:00,0.0364
