,Date,Ta
0,2021-11-16 00:00,1.3144
1,2021-11-16 01:00,1.3144
2,2021-11-16 02:00,1.3144
3,2021-11-16 03:00,1.272
4,2021-11-16 04:00,1.272
5,2021-11-16 05:00,1.272
6,2021-11-16 06:00,1.0176
7,2021-11-16 07:00,1.0176
8,2021-11-16 08:00,1.0176
9,2021-11-16 09:00,0.9328
10,2021-11-16 10:00,0.9328
11,2021-11-16 11:00,0.9328
12,2021-11-16 12:00,0.9328
13,2021-11-16 13:00,0.9328
14,2021-11-16 14:00,0.9328
15,2021-11-16 15:00,0.8904
16,2021-11-16 16:00,0.8904
17,2021-11-16 17:00,0.8904
18,2021-11-16 18:00,0.848
19,2021-11-16 19:00,0.848
20,2021-11-16 20:00,0.848
21,2021-11-16 21:00,1.06
22,2021-11-16 22:00,1.06
23,2021-11-16 23:00,1.06
