,Date,Ta
0,2021-11-16 00:00,0.552
1,2021-11-16 01:00,0.552
2,2021-11-16 02:00,0.552
3,2021-11-16 03:00,0.552
4,2021-11-16 04:00,0.552
5,2021-11-16 05:00,0.552
6,2021-11-16 06:00,0.414
7,2021-11-16 07:00,0.414
8,2021-11-16 08:00,0.414
9,2021-11-16 09:00,0.368
10,2021-11-16 10:00,0.368
11,2021-11-16 11:00,0.368
12,2021-11-16 12:00,0.414
13,2021-11-16 13:00,0.414
14,2021-11-16 14:00,0.414
15,2021-11-16 15:00,0.414
16,2021-11-16 16:00,0.414
17,2021-11-16 17:00,0.414
18,2021-11-16 18:00,0.414
19,2021-11-16 19:00,0.414
20,2021-11-16 20:00,0.414
21,2021-11-16 21:00,0.45999999999999996
22,2021-11-16 22:00,0.45999999999999996
23,2021-11-16 23:00,0.45999999999999996
