,Date,Ta
0,2021-11-16 00:00,0.1708
1,2021-11-16 01:00,0.1708
2,2021-11-16 02:00,0.1708
3,2021-11-16 03:00,0.15860000000000002
4,2021-11-16 04:00,0.15860000000000002
5,2021-11-16 05:00,0.15860000000000002
6,2021-11-16 06:00,0.12200000000000001
7,2021-11-16 07:00,0.12200000000000001
8,2021-11-16 08:00,0.12200000000000001
9,2021-11-16 09:00,0.1403
10,2021-11-16 10:00,0.1403
11,2021-11-16 11:00,0.1403
12,2021-11-16 12:00,0.1403
13,2021-11-16 13:00,0.1403
14,2021-11-16 14:00,0.1403
15,2021-11-16 15:00,0.1403
16,2021-11-16 16:00,0.1403
17,2021-11-16 17:00,0.1403
18,2021-11-16 18:00,0.1403
19,2021-11-16 19:00,0.1403
20,2021-11-16 20:00,0.1403
21,2021-11-16 21:00,0.15860000000000002
22,2021-11-16 22:00,0.15860000000000002
23,2021-11-16 23:00,0.15860000000000002
