,Date,Ta
0,2021-11-16 00:00,1.395
1,2021-11-16 01:00,1.395
2,2021-11-16 02:00,1.395
3,2021-11-16 03:00,1.3485
4,2021-11-16 04:00,1.3485
5,2021-11-16 05:00,1.3485
6,2021-11-16 06:00,1.1625
7,2021-11-16 07:00,1.1625
8,2021-11-16 08:00,1.1625
9,2021-11-16 09:00,1.116
10,2021-11-16 10:00,1.116
11,2021-11-16 11:00,1.116
12,2021-11-16 12:00,1.0695
13,2021-11-16 13:00,1.0695
14,2021-11-16 14:00,1.0695
15,2021-11-16 15:00,1.023
16,2021-11-16 16:00,1.023
17,2021-11-16 17:00,1.023
18,2021-11-16 18:00,1.023
19,2021-11-16 19:00,1.023
20,2021-11-16 20:00,1.023
21,2021-11-16 21:00,1.1625
22,2021-11-16 22:00,1.1625
23,2021-11-16 23:00,1.1625
