,Date,Ta
0,2021-11-16 00:00,3.8464
1,2021-11-16 01:00,3.8464
2,2021-11-16 02:00,3.8464
3,2021-11-16 03:00,3.7262
4,2021-11-16 04:00,3.7262
5,2021-11-16 05:00,3.7262
6,2021-11-16 06:00,3.2454
7,2021-11-16 07:00,3.2454
8,2021-11-16 08:00,3.2454
9,2021-11-16 09:00,3.005
10,2021-11-16 10:00,3.005
11,2021-11-16 11:00,3.005
12,2021-11-16 12:00,3.005
13,2021-11-16 13:00,3.005
14,2021-11-16 14:00,3.005
15,2021-11-16 15:00,2.8848000000000003
16,2021-11-16 16:00,2.8848000000000003
17,2021-11-16 17:00,2.8848000000000003
18,2021-11-16 18:00,2.7646
19,2021-11-16 19:00,2.7646
20,2021-11-16 20:00,2.7646
21,2021-11-16 21:00,3.2454
22,2021-11-16 22:00,3.2454
23,2021-11-16 23:00,3.2454
