,Date,Ta
0,2021-11-16 00:00,0.054599999999999996
1,2021-11-16 01:00,0.054599999999999996
2,2021-11-16 02:00,0.054599999999999996
3,2021-11-16 03:00,0.05669999999999999
4,2021-11-16 04:00,0.05669999999999999
5,2021-11-16 05:00,0.05669999999999999
6,2021-11-16 06:00,0.0525
7,2021-11-16 07:00,0.0525
8,2021-11-16 08:00,0.0525
9,2021-11-16 09:00,0.0504
10,2021-11-16 10:00,0.0504
11,2021-11-16 11:00,0.0504
12,2021-11-16 12:00,0.0504
13,2021-11-16 13:00,0.0504
14,2021-11-16 14:00,0.0504
15,2021-11-16 15:00,0.0504
16,2021-11-16 16:00,0.0504
17,2021-11-16 17:00,0.0504
18,2021-11-16 18:00,0.048299999999999996
19,2021-11-16 19:00,0.048299999999999996
20,2021-11-16 20:00,0.048299999999999996
21,2021-11-16 21:00,0.0525
22,2021-11-16 22:00,0.0525
23,2021-11-16 23:00,0.0525
