,Date,Ta
0,2021-11-16 00:00,0.9425
1,2021-11-16 01:00,0.9425
2,2021-11-16 02:00,0.9425
3,2021-11-16 03:00,0.8775000000000001
4,2021-11-16 04:00,0.8775000000000001
5,2021-11-16 05:00,0.8775000000000001
6,2021-11-16 06:00,0.78
7,2021-11-16 07:00,0.78
8,2021-11-16 08:00,0.78
9,2021-11-16 09:00,0.7475
10,2021-11-16 10:00,0.7475
11,2021-11-16 11:00,0.7475
12,2021-11-16 12:00,0.7475
13,2021-11-16 13:00,0.7475
14,2021-11-16 14:00,0.7475
15,2021-11-16 15:00,0.7150000000000001
16,2021-11-16 16:00,0.7150000000000001
17,2021-11-16 17:00,0.7150000000000001
18,2021-11-16 18:00,0.6825
19,2021-11-16 19:00,0.6825
20,2021-11-16 20:00,0.6825
21,2021-11-16 21:00,0.845
22,2021-11-16 22:00,0.845
23,2021-11-16 23:00,0.845
