,Date,Ta
0,2021-11-16 00:00,1.4616
1,2021-11-16 01:00,1.4616
2,2021-11-16 02:00,1.4616
3,2021-11-16 03:00,1.4094
4,2021-11-16 04:00,1.4094
5,2021-11-16 05:00,1.4094
6,2021-11-16 06:00,1.3050000000000002
7,2021-11-16 07:00,1.3050000000000002
8,2021-11-16 08:00,1.3050000000000002
9,2021-11-16 09:00,1.2528000000000001
10,2021-11-16 10:00,1.2528000000000001
11,2021-11-16 11:00,1.2528000000000001
12,2021-11-16 12:00,1.2528000000000001
13,2021-11-16 13:00,1.2528000000000001
14,2021-11-16 14:00,1.2528000000000001
15,2021-11-16 15:00,1.2006000000000001
16,2021-11-16 16:00,1.2006000000000001
17,2021-11-16 17:00,1.2006000000000001
18,2021-11-16 18:00,1.2006000000000001
19,2021-11-16 19:00,1.2006000000000001
20,2021-11-16 20:00,1.2006000000000001
21,2021-11-16 21:00,1.3572000000000002
22,2021-11-16 22:00,1.3572000000000002
23,2021-11-16 23:00,1.3572000000000002
