,Date,Ta
0,2021-11-16 00:00,3.7988999999999997
1,2021-11-16 01:00,3.7988999999999997
2,2021-11-16 02:00,3.7988999999999997
3,2021-11-16 03:00,3.5174999999999996
4,2021-11-16 04:00,3.5174999999999996
5,2021-11-16 05:00,3.5174999999999996
6,2021-11-16 06:00,3.3768
7,2021-11-16 07:00,3.3768
8,2021-11-16 08:00,3.3768
9,2021-11-16 09:00,3.3768
10,2021-11-16 10:00,3.3768
11,2021-11-16 11:00,3.3768
12,2021-11-16 12:00,3.3768
13,2021-11-16 13:00,3.3768
14,2021-11-16 14:00,3.3768
15,2021-11-16 15:00,3.2361
16,2021-11-16 16:00,3.2361
17,2021-11-16 17:00,3.2361
18,2021-11-16 18:00,3.2361
19,2021-11-16 19:00,3.2361
20,2021-11-16 20:00,3.2361
21,2021-11-16 21:00,3.5174999999999996
22,2021-11-16 22:00,3.5174999999999996
23,2021-11-16 23:00,3.5174999999999996
