,Date,Ta
0,2021-11-16 00:00,0.0093
1,2021-11-16 01:00,0.0093
2,2021-11-16 02:00,0.0093
3,2021-11-16 03:00,0.0087
4,2021-11-16 04:00,0.0087
5,2021-11-16 05:00,0.0087
6,2021-11-16 06:00,0.0075
7,2021-11-16 07:00,0.0075
8,2021-11-16 08:00,0.0075
9,2021-11-16 09:00,0.0072
10,2021-11-16 10:00,0.0072
11,2021-11-16 11:00,0.0072
12,2021-11-16 12:00,0.0072
13,2021-11-16 13:00,0.0072
14,2021-11-16 14:00,0.0072
15,2021-11-16 15:00,0.0072
16,2021-11-16 16:00,0.0072
17,2021-11-16 17:00,0.0072
18,2021-11-16 18:00,0.006899999999999999
19,2021-11-16 19:00,0.006899999999999999
20,2021-11-16 20:00,0.006899999999999999
21,2021-11-16 21:00,0.0078
22,2021-11-16 22:00,0.0078
23,2021-11-16 23:00,0.0078
