,Date,Ta
0,2021-11-16 00:00,0.432
1,2021-11-16 01:00,0.432
2,2021-11-16 02:00,0.432
3,2021-11-16 03:00,0.4455
4,2021-11-16 04:00,0.4455
5,2021-11-16 05:00,0.4455
6,2021-11-16 06:00,0.40499999999999997
7,2021-11-16 07:00,0.40499999999999997
8,2021-11-16 08:00,0.40499999999999997
9,2021-11-16 09:00,0.378
10,2021-11-16 10:00,0.378
11,2021-11-16 11:00,0.378
12,2021-11-16 12:00,0.351
13,2021-11-16 13:00,0.351
14,2021-11-16 14:00,0.351
15,2021-11-16 15:00,0.351
16,2021-11-16 16:00,0.351
17,2021-11-16 17:00,0.351
18,2021-11-16 18:00,0.324
19,2021-11-16 19:00,0.324
20,2021-11-16 20:00,0.324
21,2021-11-16 21:00,0.3645
22,2021-11-16 22:00,0.3645
23,2021-11-16 23:00,0.3645
