,Date,Ta
0,2021-11-16 00:00,4.2308
1,2021-11-16 01:00,4.2308
2,2021-11-16 02:00,4.2308
3,2021-11-16 03:00,4.2308
4,2021-11-16 04:00,4.2308
5,2021-11-16 05:00,4.2308
6,2021-11-16 06:00,3.4753000000000003
7,2021-11-16 07:00,3.4753000000000003
8,2021-11-16 08:00,3.4753000000000003
9,2021-11-16 09:00,3.3242000000000003
10,2021-11-16 10:00,3.3242000000000003
11,2021-11-16 11:00,3.3242000000000003
12,2021-11-16 12:00,3.3242000000000003
13,2021-11-16 13:00,3.3242000000000003
14,2021-11-16 14:00,3.3242000000000003
15,2021-11-16 15:00,3.1731000000000003
16,2021-11-16 16:00,3.1731000000000003
17,2021-11-16 17:00,3.1731000000000003
18,2021-11-16 18:00,3.0220000000000002
19,2021-11-16 19:00,3.0220000000000002
20,2021-11-16 20:00,3.0220000000000002
21,2021-11-16 21:00,3.6264000000000003
22,2021-11-16 22:00,3.6264000000000003
23,2021-11-16 23:00,3.6264000000000003
