,Date,Ta
0,2021-11-16 00:00,3.7268
1,2021-11-16 01:00,3.7268
2,2021-11-16 02:00,3.7268
3,2021-11-16 03:00,3.4606
4,2021-11-16 04:00,3.4606
5,2021-11-16 05:00,3.4606
6,2021-11-16 06:00,3.1944
7,2021-11-16 07:00,3.1944
8,2021-11-16 08:00,3.1944
9,2021-11-16 09:00,3.1944
10,2021-11-16 10:00,3.1944
11,2021-11-16 11:00,3.1944
12,2021-11-16 12:00,3.1944
13,2021-11-16 13:00,3.1944
14,2021-11-16 14:00,3.1944
15,2021-11-16 15:00,3.0613
16,2021-11-16 16:00,3.0613
17,2021-11-16 17:00,3.0613
18,2021-11-16 18:00,3.0613
19,2021-11-16 19:00,3.0613
20,2021-11-16 20:00,3.0613
21,2021-11-16 21:00,3.4606
22,2021-11-16 22:00,3.4606
23,2021-11-16 23:00,3.4606
