,Date,Ta
0,2021-11-16 00:00,0.18910000000000002
1,2021-11-16 01:00,0.18910000000000002
2,2021-11-16 02:00,0.18910000000000002
3,2021-11-16 03:00,0.18300000000000002
4,2021-11-16 04:00,0.18300000000000002
5,2021-11-16 05:00,0.18300000000000002
6,2021-11-16 06:00,0.1525
7,2021-11-16 07:00,0.1525
8,2021-11-16 08:00,0.1525
9,2021-11-16 09:00,0.1525
10,2021-11-16 10:00,0.1525
11,2021-11-16 11:00,0.1525
12,2021-11-16 12:00,0.1403
13,2021-11-16 13:00,0.1403
14,2021-11-16 14:00,0.1403
15,2021-11-16 15:00,0.1342
16,2021-11-16 16:00,0.1342
17,2021-11-16 17:00,0.1342
18,2021-11-16 18:00,0.12810000000000002
19,2021-11-16 19:00,0.12810000000000002
20,2021-11-16 20:00,0.12810000000000002
21,2021-11-16 21:00,0.1525
22,2021-11-16 22:00,0.1525
23,2021-11-16 23:00,0.1525
