,Date,Ta
0,2021-11-16 00:00,0.8416
1,2021-11-16 01:00,0.8416
2,2021-11-16 02:00,0.8416
3,2021-11-16 03:00,0.8416
4,2021-11-16 04:00,0.8416
5,2021-11-16 05:00,0.8416
6,2021-11-16 06:00,0.789
7,2021-11-16 07:00,0.789
8,2021-11-16 08:00,0.789
9,2021-11-16 09:00,0.7364
10,2021-11-16 10:00,0.7364
11,2021-11-16 11:00,0.7364
12,2021-11-16 12:00,0.6838
13,2021-11-16 13:00,0.6838
14,2021-11-16 14:00,0.6838
15,2021-11-16 15:00,0.6838
16,2021-11-16 16:00,0.6838
17,2021-11-16 17:00,0.6838
18,2021-11-16 18:00,0.6575
19,2021-11-16 19:00,0.6575
20,2021-11-16 20:00,0.6575
21,2021-11-16 21:00,0.7101000000000001
22,2021-11-16 22:00,0.7101000000000001
23,2021-11-16 23:00,0.7101000000000001
